Date,Maximum temperature (Degree C),01/01/1992,24.9,01/01/1992,12.1
13/04/1999,33.8,14/04/1999,24.3,14/04/1999,25.7
14/04/1999,33.8,15/04/1999,25.1,15/04/1999,25.4
15/04/1999,34.2,16/04/1999,25.5,16/04/1999,25.1
16/04/1999,34.2,17/04/1999,25.3,17/04/1999,24.7
17/04/1999,33.9,18/04/1999,23.1,18/04/1999,25
18/04/1999,33.8,19/04/1999,23.8,19/04/1999,24.8
19/04/1999,33.9,20/04/1999,25.3,20/04/1999,23.9
20/04/1999,33.6,21/04/1999,25.3,21/04/1999,21.7
21/04/1999,33.6,22/04/1999,24.4,22/04/1999,20
22/04/1999,32.5,23/04/1999,24.5,23/04/1999,15.5
23/04/1999,30.6,24/04/1999,23.6,24/04/1999,20.7
24/04/1999,31.3,25/04/1999,24.4,25/04/1999,20
25/04/1999,29.6,26/04/1999,23.6,26/04/1999,19.5
26/04/1999,31.7,27/04/1999,24.3,27/04/1999,14.2
27/04/1999,30.6,28/04/1999,24.1,28/04/1999,22.5
28/04/1999,31.3,29/04/1999,20.6,29/04/1999,24.1
29/04/1999,31.4,30/04/1999,19.6,30/04/1999,22.8
30/04/1999,29.8,01/05/1999,17.5,01/05/1999,24.5
01/05/1999,28.4,02/05/1999,16.2,02/05/1999,24.1
02/05/1999,28.2,03/05/1999,18.6,03/05/1999,22.9
03/05/1999,30.2,04/05/1999,21.8,04/05/1999,23.2
04/05/1999,32,05/05/1999,22.8,05/05/1999,23
05/05/1999,31.1,06/05/1999,22.7,06/05/1999,23
06/05/1999,32.1,07/05/1999,22.7,07/05/1999,23.4
07/05/1999,32,08/05/1999,21.6,08/05/1999,23.3
08/05/1999,32.4,09/05/1999,21.5,09/05/1999,23.3
09/05/1999,31.7,10/05/1999,19.6,10/05/1999,23.3
10/05/1999,30.9,11/05/1999,17.6,11/05/1999,23.3
11/05/1999,30.4,12/05/1999,16.6,12/05/1999,23.3
12/05/1999,31.2,13/05/1999,16.9,13/05/1999,23.2
13/05/1999,31.1,14/05/1999,19.7,14/05/1999,22.8
14/05/1999,31.7,15/05/1999,20.7,15/05/1999,22.3
15/05/1999,30.5,16/05/1999,20.3,16/05/1999,21.8
16/05/1999,31.6,17/05/1999,20.5,17/05/1999,22.7
17/05/1999,32.9,18/05/1999,20.2,18/05/1999,22.4
18/05/1999,32.7,19/05/1999,20.4,19/05/1999,22.6
19/05/1999,33.1,20/05/1999,21.2,20/05/1999,20.7
20/05/1999,31,21/05/1999,17.1,21/05/1999,22.6
21/05/1999,31.6,22/05/1999,18,22/05/1999,22.5
22/05/1999,30.7,23/05/1999,17.3,23/05/1999,22.3
23/05/1999,30.7,24/05/1999,20.6,24/05/1999,22.1
24/05/1999,32,25/05/1999,19.1,25/05/1999,21.7
25/05/1999,31.9,26/05/1999,21,26/05/1999,21.4
26/05/1999,32.3,27/05/1999,21.9,27/05/1999,21.7
27/05/1999,32.4,28/05/1999,20.7,28/05/1999,20.2
28/05/1999,31.8,29/05/1999,20.1,29/05/1999,21.3
29/05/1999,30.1,30/05/1999,20.6,30/05/1999,21.1
30/05/1999,31.9,31/05/1999,21.1,31/05/1999,21
31/05/1999,33.6,01/06/1999,22.7,01/06/1999,21.5
01/06/1999,33.8,02/06/1999,20.7,02/06/1999,21.9
02/06/1999,32.8,03/06/1999,19.7,03/06/1999,21.1
03/06/1999,32.3,04/06/1999,19.8,04/06/1999,20.1
04/06/1999,31.5,05/06/1999,21,05/06/1999,18
05/06/1999,31.7,06/06/1999,20,06/06/1999,12.3
06/06/1999,30.6,07/06/1999,23.4,07/06/1999,11
07/06/1999,30.8,08/06/1999,23,08/06/1999,13.6
08/06/1999,31.1,09/06/1999,20.1,09/06/1999,21
09/06/1999,32.4,10/06/1999,20.6,10/06/1999,21.2
10/06/1999,32.3,11/06/1999,21.4,11/06/1999,21.3
11/06/1999,31.3,12/06/1999,19.6,12/06/1999,21.4
12/06/1999,31.6,13/06/1999,18.7,13/06/1999,21
13/06/1999,33.4,14/06/1999,17.7,14/06/1999,20.4
14/06/1999,32.1,15/06/1999,20.4,15/06/1999,20.8
15/06/1999,32.2,16/06/1999,20.9,16/06/1999,19.3
16/06/1999,31.7,17/06/1999,19.1,17/06/1999,20
17/06/1999,31.8,18/06/1999,20.1,18/06/1999,20.1
18/06/1999,32.3,19/06/1999,20.7,19/06/1999,20.6
19/06/1999,32.3,20/06/1999,21.8,20/06/1999,20.2
20/06/1999,31.8,21/06/1999,20.9,21/06/1999,19.3
21/06/1999,31.4,22/06/1999,20.3,22/06/1999,17.9
22/06/1999,29.5,23/06/1999,20,23/06/1999,19.9
23/06/1999,29.6,24/06/1999,18,24/06/1999,20
24/06/1999,30,25/06/1999,17.6,25/06/1999,21.5
25/06/1999,29,26/06/1999,15.7,26/06/1999,21.5
26/06/1999,29.2,27/06/1999,16.5,27/06/1999,21.8
27/06/1999,29.2,28/06/1999,16.4,28/06/1999,21.5
28/06/1999,28.8,29/06/1999,16.9,29/06/1999,20.9
29/06/1999,30.4,30/06/1999,20.2,30/06/1999,19.1
30/06/1999,31.5,01/07/1999,21.4,01/07/1999,19.5
01/07/1999,30.1,02/07/1999,18.3,02/07/1999,19.7
02/07/1999,29.1,03/07/1999,15.5,03/07/1999,20.9
03/07/1999,29.3,04/07/1999,16.7,04/07/1999,21
04/07/1999,30.1,05/07/1999,18.6,05/07/1999,20.9
05/07/1999,31,06/07/1999,18,06/07/1999,21.4
06/07/1999,31.3,07/07/1999,18.9,07/07/1999,21.3
07/07/1999,30,08/07/1999,18.6,08/07/1999,21.5
08/07/1999,30.4,09/07/1999,18.2,09/07/1999,21.3
09/07/1999,31,10/07/1999,20.5,10/07/1999,21.3
10/07/1999,32.8,11/07/1999,21,11/07/1999,21.5
11/07/1999,32.2,12/07/1999,18.6,12/07/1999,21.7
12/07/1999,32,13/07/1999,17.6,13/07/1999,22.2
13/07/1999,30.8,14/07/1999,14.2,14/07/1999,22.8
14/07/1999,29.9,15/07/1999,16.6,15/07/1999,20
15/07/1999,30.6,16/07/1999,15.9,16/07/1999,22.1
16/07/1999,31.1,17/07/1999,17.7,17/07/1999,21.8
17/07/1999,30,18/07/1999,17.5,18/07/1999,21.8
18/07/1999,29.3,19/07/1999,18.5,19/07/1999,22.1
19/07/1999,29.4,20/07/1999,17.9,20/07/1999,22.3
20/07/1999,32.1,21/07/1999,18,21/07/1999,22.6
21/07/1999,31.8,22/07/1999,17.9,22/07/1999,22.6
22/07/1999,31.2,23/07/1999,18.5,23/07/1999,22.3
23/07/1999,29.6,24/07/1999,16.8,24/07/1999,22.9
24/07/1999,29.2,25/07/1999,16.8,25/07/1999,22.7
25/07/1999,29.8,26/07/1999,16.8,26/07/1999,23
26/07/1999,29.8,27/07/1999,16,27/07/1999,23
27/07/1999,29,28/07/1999,13.9,28/07/1999,20
28/07/1999,28.7,29/07/1999,16.7,29/07/1999,23
29/07/1999,30,30/07/1999,18.5,30/07/1999,20
30/07/1999,32.2,31/07/1999,19.5,31/07/1999,21.8
31/07/1999,33.3,01/08/1999,20.8,01/08/1999,21.8
01/08/1999,33.1,02/08/1999,18.8,02/08/1999,22.6
02/08/1999,32.5,03/08/1999,17.2,03/08/1999,23.2
03/08/1999,31.9,04/08/1999,17.6,04/08/1999,23.4
04/08/1999,33.1,05/08/1999,19.5,05/08/1999,22.5
05/08/1999,32.9,06/08/1999,20,06/08/1999,21.7
06/08/1999,32.9,07/08/1999,22.3,07/08/1999,22.9
07/08/1999,30.9,08/08/1999,20.9,08/08/1999,23.3
08/08/1999,32.3,09/08/1999,19.2,09/08/1999,22.4
09/08/1999,29.8,10/08/1999,19.7,10/08/1999,22.4
10/08/1999,32.9,11/08/1999,19.1,11/08/1999,23.3
11/08/1999,33.6,12/08/1999,19.3,12/08/1999,23.9
12/08/1999,33.9,13/08/1999,19.6,13/08/1999,20
13/08/1999,32.4,14/08/1999,19.1,14/08/1999,23
14/08/1999,32.6,15/08/1999,18.3,15/08/1999,24.3
15/08/1999,29.8,16/08/1999,15.2,16/08/1999,25.1
16/08/1999,30,17/08/1999,16.6,17/08/1999,24.8
17/08/1999,30.9,18/08/1999,18.4,18/08/1999,23.3
18/08/1999,31.7,19/08/1999,18.1,19/08/1999,22.8
19/08/1999,30.7,20/08/1999,19.1,20/08/1999,23.5
20/08/1999,31.1,21/08/1999,19.1,21/08/1999,23.2
21/08/1999,31.5,22/08/1999,19.2,22/08/1999,23.7
22/08/1999,31.1,23/08/1999,20.5,23/08/1999,24.3
23/08/1999,31.9,24/08/1999,22,24/08/1999,20
24/08/1999,32.2,25/08/1999,21.5,25/08/1999,25.1
25/08/1999,30,26/08/1999,20.2,26/08/1999,20
26/08/1999,31.2,27/08/1999,21.3,27/08/1999,24.3
27/08/1999,30.9,28/08/1999,21.3,28/08/1999,24.8
28/08/1999,32.3,29/08/1999,22,29/08/1999,25.1
29/08/1999,32,30/08/1999,21,30/08/1999,26.5
30/08/1999,30.8,31/08/1999,18.9,31/08/1999,24.9
31/08/1999,30.6,01/09/1999,18.9,01/09/1999,24.1
01/09/1999,30.1,02/09/1999,19.7,02/09/1999,20
02/09/1999,30.4,03/09/1999,21,03/09/1999,25.4
03/09/1999,31,04/09/1999,20.9,04/09/1999,25.4
04/09/1999,31.5,05/09/1999,21.4,05/09/1999,25.3
05/09/1999,32.3,06/09/1999,22.1,06/09/1999,24.4
06/09/1999,31.8,07/09/1999,22,07/09/1999,20
07/09/1999,33.9,08/09/1999,22.7,08/09/1999,24.4
08/09/1999,32.8,09/09/1999,22,09/09/1999,23.7
09/09/1999,32.7,10/09/1999,21,10/09/1999,24.2
10/09/1999,32.4,11/09/1999,22,11/09/1999,23.3
11/09/1999,31.4,12/09/1999,22.9,12/09/1999,23.5
12/09/1999,32.6,13/09/1999,23.4,13/09/1999,24
13/09/1999,32.3,14/09/1999,22.4,14/09/1999,25.3
14/09/1999,32.9,15/09/1999,22.1,15/09/1999,25.2
15/09/1999,31.5,16/09/1999,22,16/09/1999,25.3
16/09/1999,32.4,17/09/1999,23,17/09/1999,21.1
17/09/1999,31.8,18/09/1999,23.4,18/09/1999,24.5
18/09/1999,33.7,19/09/1999,23.4,19/09/1999,25.2
19/09/1999,33.6,20/09/1999,21.2,20/09/1999,26.9
20/09/1999,33,21/09/1999,22.2,21/09/1999,24.9
21/09/1999,33.6,22/09/1999,23.7,22/09/1999,24.9
22/09/1999,35.1,23/09/1999,23.7,23/09/1999,25.3
23/09/1999,33.9,24/09/1999,23.6,24/09/1999,25.2
24/09/1999,34.2,25/09/1999,23,25/09/1999,25.7
25/09/1999,34.8,26/09/1999,22.6,26/09/1999,25.9
26/09/1999,35.5,27/09/1999,23.5,27/09/1999,26.3
27/09/1999,35.7,28/09/1999,23.5,28/09/1999,26.6
28/09/1999,36,29/09/1999,22.1,29/09/1999,26.6
29/09/1999,35.3,30/09/1999,23,30/09/1999,26.7
30/09/1999,34.7,01/10/1999,23.9,01/10/1999,21.2
01/10/1999,32.7,02/10/1999,23.5,02/10/1999,21.6
02/10/1999,32.7,03/10/1999,24.6,03/10/1999,22.5
03/10/1999,32.3,04/10/1999,24.5,04/10/1999,24
04/10/1999,33.2,05/10/1999,23.5,05/10/1999,25.7
05/10/1999,33.7,06/10/1999,24.6,06/10/1999,25.8
06/10/1999,33.4,07/10/1999,25.2,07/10/1999,24.2
07/10/1999,32.6,08/10/1999,24.9,08/10/1999,24.4
08/10/1999,34.3,09/10/1999,26.3,09/10/1999,23.6
09/10/1999,34.6,10/10/1999,25.8,10/10/1999,21
10/10/1999,33.8,11/10/1999,26,11/10/1999,21.8
11/10/1999,33.8,12/10/1999,25.6,12/10/1999,24.6
12/10/1999,35.5,13/10/1999,25.1,13/10/1999,25.4
13/10/1999,34.7,14/10/1999,21.3,14/10/1999,11.8
14/10/1999,30.8,15/10/1999,21.2,15/10/1999,17.1
15/10/1999,33.1,16/10/1999,22.9,16/10/1999,25.9
16/10/1999,32.8,17/10/1999,24.6,17/10/1999,25.1
17/10/1999,32.7,18/10/1999,25.8,18/10/1999,24.2
18/10/1999,34,19/10/1999,25.8,19/10/1999,22.1
19/10/1999,31.7,20/10/1999,24.5,20/10/1999,20
20/10/1999,31.7,21/10/1999,22.4,21/10/1999,26.6
21/10/1999,34.2,22/10/1999,24.4,22/10/1999,20.7
22/10/1999,31.8,23/10/1999,23.7,23/10/1999,17
23/10/1999,31.2,24/10/1999,23.5,24/10/1999,24.4
24/10/1999,32.6,25/10/1999,25,25/10/1999,19.2
25/10/1999,32.8,26/10/1999,26.8,26/10/1999,21.8
26/10/1999,32.8,27/10/1999,23.4,27/10/1999,17.8
27/10/1999,31.1,28/10/1999,24.3,28/10/1999,23.4
28/10/1999,33,29/10/1999,23.4,29/10/1999,19.4
29/10/1999,32.7,30/10/1999,24.5,30/10/1999,21.5
30/10/1999,33.3,31/10/1999,22.8,31/10/1999,23.6
31/10/1999,32.7,01/11/1999,25.3,01/11/1999,20
01/11/1999,33.1,02/11/1999,22.4,02/11/1999,20
02/11/1999,29.7,03/11/1999,21.3,03/11/1999,24
03/11/1999,32.6,04/11/1999,24.8,04/11/1999,20
04/11/1999,32.4,05/11/1999,25.9,05/11/1999,26.8
05/11/1999,33.1,06/11/1999,26,06/11/1999,23.6
06/11/1999,33,07/11/1999,27.4,07/11/1999,26.4
07/11/1999,32.9,08/11/1999,28.1,08/11/1999,23.4
08/11/1999,33.3,09/11/1999,25.4,09/11/1999,14.5
09/11/1999,33.5,10/11/1999,24.9,10/11/1999,20.4
10/11/1999,33.5,11/11/1999,22.8,11/11/1999,20.2
11/11/1999,32.7,12/11/1999,24.8,12/11/1999,27.8
12/11/1999,34.2,13/11/1999,22.4,13/11/1999,28.7
13/11/1999,33.4,14/11/1999,22.6,14/11/1999,28.1
14/11/1999,33.6,15/11/1999,24.1,15/11/1999,27.7
15/11/1999,32.8,16/11/1999,27.2,16/11/1999,27.5
16/11/1999,33.6,17/11/1999,27.9,17/11/1999,27.6
17/11/1999,33,18/11/1999,28.4,18/11/1999,19.7
18/11/1999,33.7,19/11/1999,25.1,19/11/1999,21
19/11/1999,34.7,20/11/1999,25.9,20/11/1999,5.6
20/11/1999,30.6,21/11/1999,25.3,21/11/1999,12.8
21/11/1999,31.4,22/11/1999,23.6,22/11/1999,19.4
22/11/1999,32.8,23/11/1999,23.3,23/11/1999,19
23/11/1999,31.3,24/11/1999,23.1,24/11/1999,19.8
24/11/1999,31.7,25/11/1999,23,25/11/1999,24
25/11/1999,32.5,26/11/1999,22.9,26/11/1999,19.5
26/11/1999,32.2,27/11/1999,25.4,27/11/1999,25.8
27/11/1999,34.9,28/11/1999,27.3,28/11/1999,8
28/11/1999,30.6,29/11/1999,25.6,29/11/1999,22.4
29/11/1999,34.3,30/11/1999,23.6,30/11/1999,26.3
30/11/1999,34.3,01/12/1999,27.1,01/12/1999,22.3
01/12/1999,33.5,02/12/1999,24.2,02/12/1999,22.4
02/12/1999,33.8,03/12/1999,24.3,03/12/1999,15.1
03/12/1999,33.3,04/12/1999,23.9,04/12/1999,24.9
04/12/1999,33.7,05/12/1999,25.4,05/12/1999,25.1
05/12/1999,34.5,06/12/1999,26.7,06/12/1999,25.6
06/12/1999,34.8,07/12/1999,26.2,07/12/1999,18.1
07/12/1999,32.8,08/12/1999,25.7,08/12/1999,25.6
08/12/1999,34.1,09/12/1999,25.9,09/12/1999,24.8
09/12/1999,34,10/12/1999,26.5,10/12/1999,21
10/12/1999,34.8,11/12/1999,24,11/12/1999,17.9
11/12/1999,31.6,12/12/1999,25,12/12/1999,26.3
12/12/1999,33.2,13/12/1999,25.1,13/12/1999,24.8
13/12/1999,33.2,14/12/1999,26.8,14/12/1999,19.7
14/12/1999,31.9,15/12/1999,25.7,15/12/1999,27.3
15/12/1999,33.6,16/12/1999,25.5,16/12/1999,25.6
16/12/1999,33.5,17/12/1999,26.6,17/12/1999,21.5
17/12/1999,31.8,18/12/1999,25.3,18/12/1999,17.9
18/12/1999,32.9,19/12/1999,26.1,19/12/1999,19.4
19/12/1999,33.1,20/12/1999,25.1,20/12/1999,16.2
20/12/1999,32.4,21/12/1999,24.6,21/12/1999,24.6
21/12/1999,33.4,22/12/1999,22.8,22/12/1999,27.2
22/12/1999,33.7,23/12/1999,24.4,23/12/1999,7.3
23/12/1999,30.5,24/12/1999,22.7,24/12/1999,15.1
24/12/1999,31.4,25/12/1999,24.2,25/12/1999,18.3
25/12/1999,31.9,26/12/1999,24.6,26/12/1999,19.8
26/12/1999,32.4,27/12/1999,24.8,27/12/1999,16.3
27/12/1999,31.6,28/12/1999,24.3,28/12/1999,14.6
28/12/1999,32.5,29/12/1999,24.1,29/12/1999,11.7
29/12/1999,30.1,30/12/1999,23.7,30/12/1999,6.8
30/12/1999,28.5,31/12/1999,24.2,31/12/1999,22
31/12/1999,33,01/01/2000,22.2,01/01/2000,20
01/01/2000,32,02/01/2000,23.6,02/01/2000,13.5
02/01/2000,31.6,03/01/2000,23.9,03/01/2000,21.9
03/01/2000,30.3,04/01/2000,24.2,04/01/2000,26
04/01/2000,33.3,05/01/2000,26.4,05/01/2000,26.5
05/01/2000,33.4,06/01/2000,25.9,06/01/2000,23.7
06/01/2000,32.1,07/01/2000,25,07/01/2000,21.2
07/01/2000,32.3,08/01/2000,24.1,08/01/2000,16.6
08/01/2000,31.7,09/01/2000,26.9,09/01/2000,18
09/01/2000,32.5,10/01/2000,23.1,10/01/2000,19.7
10/01/2000,32.2,11/01/2000,25.1,11/01/2000,17.4
11/01/2000,31.2,12/01/2000,26.1,12/01/2000,26.2
12/01/2000,32.3,13/01/2000,25.9,13/01/2000,24.6
13/01/2000,32.7,14/01/2000,25.3,14/01/2000,10.7
14/01/2000,31.5,15/01/2000,24.1,15/01/2000,14.1
15/01/2000,29.1,16/01/2000,24,16/01/2000,13.5
16/01/2000,30.4,17/01/2000,24.1,17/01/2000,21.5
17/01/2000,32.8,18/01/2000,23.6,18/01/2000,24.5
18/01/2000,32.1,19/01/2000,24.6,19/01/2000,27.3
19/01/2000,32.8,20/01/2000,25.3,20/01/2000,6.2
20/01/2000,30.8,21/01/2000,23.6,21/01/2000,10.3
21/01/2000,28.8,22/01/2000,22.9,22/01/2000,4.1
22/01/2000,28.3,23/01/2000,23.3,23/01/2000,7.3
23/01/2000,28.2,24/01/2000,23.2,24/01/2000,10
24/01/2000,29,25/01/2000,24.1,25/01/2000,15.5
25/01/2000,29,26/01/2000,22.7,26/01/2000,24.9
26/01/2000,31.6,27/01/2000,25.6,27/01/2000,28.3
27/01/2000,32.4,28/01/2000,24.6,28/01/2000,27.8
28/01/2000,32.8,29/01/2000,25.7,29/01/2000,24.1
29/01/2000,32.7,30/01/2000,23.9,30/01/2000,25.3
30/01/2000,32.5,31/01/2000,25.7,31/01/2000,26.8
31/01/2000,32.5,01/02/2000,26.1,01/02/2000,23.7
01/02/2000,32.8,02/02/2000,23,02/02/2000,26
02/02/2000,33.2,03/02/2000,26.4,03/02/2000,23.7
03/02/2000,34,04/02/2000,24.8,04/02/2000,22.7
04/02/2000,31,05/02/2000,23.7,05/02/2000,18.9
05/02/2000,32.4,06/02/2000,23.2,06/02/2000,27
06/02/2000,32.7,07/02/2000,22.6,07/02/2000,18.2
07/02/2000,31.5,08/02/2000,24.3,08/02/2000,7.6
08/02/2000,28.6,09/02/2000,20,09/02/2000,19.6
09/02/2000,31.5,10/02/2000,20,10/02/2000,19.7
10/02/2000,31.1,11/02/2000,24.2,11/02/2000,17.1
11/02/2000,31.2,12/02/2000,23.9,12/02/2000,13.3
12/02/2000,30.3,13/02/2000,22.4,13/02/2000,11.4
13/02/2000,31.1,14/02/2000,23.5,14/02/2000,6.5
14/02/2000,29.6,15/02/2000,23.6,15/02/2000,2.8
15/02/2000,29.7,16/02/2000,23.1,16/02/2000,1.7
16/02/2000,29.2,17/02/2000,22.9,17/02/2000,3
17/02/2000,28.4,18/02/2000,23.4,18/02/2000,24.9
18/02/2000,31.3,19/02/2000,24.8,19/02/2000,26.9
19/02/2000,31.5,20/02/2000,25.8,20/02/2000,28.8
20/02/2000,31.6,21/02/2000,27,21/02/2000,26.4
21/02/2000,32.5,22/02/2000,27.6,22/02/2000,23.8
22/02/2000,31.9,23/02/2000,27.1,23/02/2000,18.1
23/02/2000,31.5,24/02/2000,22.9,24/02/2000,13.3
24/02/2000,30.2,25/02/2000,24.4,25/02/2000,23
25/02/2000,31.2,26/02/2000,23.9,26/02/2000,4.5
26/02/2000,29.8,27/02/2000,24.5,27/02/2000,8
27/02/2000,28,28/02/2000,23.4,28/02/2000,12.5
28/02/2000,29,29/02/2000,24.4,29/02/2000,5.8
29/02/2000,29.3,01/03/2000,24.8,01/03/2000,4.7
01/03/2000,29.3,02/03/2000,23.6,02/03/2000,20
02/03/2000,27.2,03/03/2000,23.4,03/03/2000,1.9
03/03/2000,28.3,04/03/2000,23.4,04/03/2000,8.5
04/03/2000,27.6,05/03/2000,23.3,05/03/2000,16.8
05/03/2000,30.9,06/03/2000,24.1,06/03/2000,23.9
06/03/2000,32.7,07/03/2000,24.6,07/03/2000,19.5
07/03/2000,30.6,08/03/2000,24.8,08/03/2000,15.6
08/03/2000,30.4,09/03/2000,24.4,09/03/2000,20.4
09/03/2000,30.4,10/03/2000,24.6,10/03/2000,18.1
10/03/2000,30,11/03/2000,24.6,11/03/2000,16.3
11/03/2000,31,12/03/2000,24.8,12/03/2000,22.4
12/03/2000,31.6,13/03/2000,24.2,13/03/2000,19.6
13/03/2000,29.9,14/03/2000,24.2,14/03/2000,21.7
14/03/2000,29.6,15/03/2000,24.9,15/03/2000,21.8
15/03/2000,30,16/03/2000,24.4,16/03/2000,25
16/03/2000,31.6,17/03/2000,25.2,17/03/2000,24.5
17/03/2000,33,18/03/2000,24.8,18/03/2000,17
18/03/2000,32.2,19/03/2000,25.4,19/03/2000,25.5
19/03/2000,32.4,20/03/2000,24,20/03/2000,8.1
20/03/2000,29.1,21/03/2000,24.5,21/03/2000,20
21/03/2000,31.8,22/03/2000,24.8,22/03/2000,21.5
22/03/2000,31.6,23/03/2000,24.4,23/03/2000,25.8
23/03/2000,32,24/03/2000,23.9,24/03/2000,26.6
24/03/2000,32.2,25/03/2000,24.7,25/03/2000,24.7
25/03/2000,31.5,26/03/2000,24.3,26/03/2000,25.3
26/03/2000,32.6,27/03/2000,24.1,27/03/2000,22.6
27/03/2000,31.3,28/03/2000,24.7,28/03/2000,24.3
28/03/2000,32.3,29/03/2000,23.6,29/03/2000,26.1
29/03/2000,32.7,30/03/2000,21.8,30/03/2000,26.1
30/03/2000,32.9,31/03/2000,24.4,31/03/2000,22
31/03/2000,31.4,01/04/2000,24.4,01/04/2000,24.6
01/04/2000,32,02/04/2000,23.2,02/04/2000,19.5
02/04/2000,32,03/04/2000,22.5,03/04/2000,24.1
03/04/2000,32.2,04/04/2000,25.3,04/04/2000,23.7
04/04/2000,32.4,05/04/2000,24.1,05/04/2000,16
05/04/2000,30.9,06/04/2000,24.8,06/04/2000,12
06/04/2000,29.6,07/04/2000,24.1,07/04/2000,23.1
07/04/2000,30.6,08/04/2000,24.3,08/04/2000,17.4
08/04/2000,31.2,09/04/2000,24,09/04/2000,22.8
09/04/2000,31.6,10/04/2000,24.1,10/04/2000,8.8
10/04/2000,29.6,11/04/2000,23.6,11/04/2000,22.5
11/04/2000,31.8,12/04/2000,24.2,12/04/2000,20.6
12/04/2000,32.9,13/04/2000,23.6,13/04/2000,18.6
13/04/2000,32,14/04/2000,24.2,14/04/2000,21.6
14/04/2000,32.1,15/04/2000,24,15/04/2000,24.9
15/04/2000,32.5,16/04/2000,24.8,16/04/2000,20.3
16/04/2000,33.3,17/04/2000,25.1,17/04/2000,6.5
17/04/2000,29.8,18/04/2000,24.3,18/04/2000,18.1
18/04/2000,31.7,19/04/2000,24.6,19/04/2000,9.3
19/04/2000,29,20/04/2000,24.6,20/04/2000,21.9
20/04/2000,32.6,21/04/2000,24.3,21/04/2000,24.4
21/04/2000,32.6,22/04/2000,24.5,22/04/2000,21.2
22/04/2000,32.3,23/04/2000,24.9,23/04/2000,17.3
23/04/2000,31.5,24/04/2000,24.4,24/04/2000,11.8
24/04/2000,30.3,25/04/2000,22.8,25/04/2000,21.2
25/04/2000,30.8,26/04/2000,23,26/04/2000,22.6
26/04/2000,29.3,27/04/2000,23.2,27/04/2000,23.8
27/04/2000,32,28/04/2000,24.4,28/04/2000,23.8
28/04/2000,32.3,29/04/2000,24,29/04/2000,22.5
29/04/2000,32.3,30/04/2000,23.5,30/04/2000,24.1
30/04/2000,32.9,01/05/2000,22.3,01/05/2000,23.9
01/05/2000,32.8,02/05/2000,22.1,02/05/2000,21.2
02/05/2000,30.2,03/05/2000,22.4,03/05/2000,23.7
03/05/2000,31.1,04/05/2000,21.8,04/05/2000,24.1
04/05/2000,30.1,05/05/2000,20.9,05/05/2000,24
05/05/2000,30.7,06/05/2000,20.8,06/05/2000,23.7
06/05/2000,30,07/05/2000,20.9,07/05/2000,23
07/05/2000,31,08/05/2000,20.6,08/05/2000,23.1
08/05/2000,31.8,09/05/2000,22.6,09/05/2000,16.1
09/05/2000,31.6,10/05/2000,22.4,10/05/2000,21.1
10/05/2000,32.6,11/05/2000,23.1,11/05/2000,19.5
11/05/2000,32,12/05/2000,24.3,12/05/2000,17.8
12/05/2000,31.4,13/05/2000,23.5,13/05/2000,17.8
13/05/2000,32.7,14/05/2000,22.6,14/05/2000,20.4
14/05/2000,32.9,15/05/2000,24.7,15/05/2000,19.7
15/05/2000,32.4,16/05/2000,21.9,16/05/2000,21.4
16/05/2000,31.2,17/05/2000,20.7,17/05/2000,21.8
17/05/2000,30.9,18/05/2000,21.5,18/05/2000,21.6
18/05/2000,31.1,19/05/2000,21.3,19/05/2000,20.6
19/05/2000,31.3,20/05/2000,21.3,20/05/2000,21.2
20/05/2000,32,21/05/2000,22.2,21/05/2000,21.2
21/05/2000,31.9,22/05/2000,21.6,22/05/2000,20.6
22/05/2000,32,23/05/2000,24,23/05/2000,15.9
23/05/2000,32.4,24/05/2000,23.3,24/05/2000,18.3
24/05/2000,32.3,25/05/2000,24.1,25/05/2000,20.9
25/05/2000,33.1,26/05/2000,24.6,26/05/2000,19.9
26/05/2000,32.2,27/05/2000,23.9,27/05/2000,20.9
27/05/2000,33.3,28/05/2000,24.1,28/05/2000,21
28/05/2000,31.5,29/05/2000,18.5,29/05/2000,20.2
29/05/2000,27.2,30/05/2000,15.9,30/05/2000,21.3
30/05/2000,28.1,31/05/2000,17.2,31/05/2000,21.4
31/05/2000,27.7,01/06/2000,15.3,01/06/2000,22.1
01/06/2000,26.9,02/06/2000,13.8,02/06/2000,22.5
02/06/2000,26.3,03/06/2000,12.5,03/06/2000,22.7
03/06/2000,25.4,04/06/2000,14.6,04/06/2000,22
04/06/2000,27.2,05/06/2000,15.7,05/06/2000,21.8
05/06/2000,29.1,06/06/2000,16.3,06/06/2000,21.1
06/06/2000,28.7,07/06/2000,18.4,07/06/2000,20.6
07/06/2000,30.6,08/06/2000,19.7,08/06/2000,14.8
08/06/2000,29,09/06/2000,21,09/06/2000,16.2
09/06/2000,28.7,10/06/2000,20,10/06/2000,20.8
10/06/2000,27.9,11/06/2000,16.7,11/06/2000,21.1
11/06/2000,26.7,12/06/2000,15.3,12/06/2000,21.5
12/06/2000,26.1,13/06/2000,15.3,13/06/2000,21.4
13/06/2000,26.6,14/06/2000,17.8,14/06/2000,17.6
14/06/2000,28.7,15/06/2000,21.9,15/06/2000,17.8
15/06/2000,29,16/06/2000,20.3,16/06/2000,18.7
16/06/2000,29.7,17/06/2000,20.4,17/06/2000,20.8
17/06/2000,30.4,18/06/2000,19.5,18/06/2000,20.4
